¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2009/8/16,2009095,08 09 14 28 31 33,15,"226,862,140",
2009/8/13,2009094,03 16 22 25 26 33,14,"207,069,924",
2009/8/11,2009093,01 11 20 31 32 33,1,"209,331,254",
2009/8/9,2009092,02 06 07 14 18 31,8,"233,413,914",
2009/8/6,2009091,03 08 11 14 25 29,4,"211,875,120",
2009/8/4,2009090,07 09 14 20 23 30,14,"206,728,590",
2009/8/2,2009089,02 03 07 11 19 32,4,"230,854,186",
2009/7/30,2009088,04 07 11 15 16 17,2,"204,688,536",
2009/7/28,2009087,06 11 13 20 28 32,6,"201,493,798",
2009/7/26,2009086,11 12 13 18 23 32,11,"222,559,596",
2009/7/23,2009085,04 08 12 17 20 30,3,"201,602,548",
2009/7/21,2009084,04 09 11 20 32 33,13,"198,945,272",
2009/7/19,2009083,02 08 12 18 24 28,4,"219,733,470",
2009/7/16,2009082,11 15 18 21 27 29,2,"200,877,058",
2009/7/14,2009081,04 05 06 25 29 30,3,"198,933,210",
2009/7/12,2009080,01 11 13 25 32 33,6,"220,533,638",
2009/7/9,2009079,02 09 16 21 30 31,13,"200,470,322",
2009/7/7,2009078,05 07 12 14 15 20,13,"196,218,272",
2009/7/5,2009077,01 09 14 16 28 32,16,"216,463,266",
2009/7/2,2009076,09 18 19 25 28 31,6,"202,715,574",
2009/6/30,2009075,01 13 15 17 20 30,5,"198,114,500",
2009/6/28,2009074,05 10 16 19 23 28,13,"223,339,000",
2009/6/25,2009073,09 16 17 18 22 27,14,"208,376,662",
2009/6/23,2009072,01 03 12 20 21 29,4,"211,601,456",
2009/6/21,2009071,04 05 23 26 31 32,6,"231,131,078",
2009/6/18,2009070,01 02 09 10 21 31,10,"219,945,468",
2009/6/16,2009069,03 05 12 18 21 23,2,"218,479,274",
2009/6/14,2009068,06 11 18 20 25 30,5,"241,709,362",
2009/6/11,2009067,04 10 16 23 28 30,5,"219,034,212",
2009/6/9,2009066,02 15 19 24 31 32,4,"218,893,000",
2009/6/7,2009065,08 12 20 22 30 33,2,"242,812,406",
2009/6/4,2009064,01 02 14 23 28 29,15,"226,247,318",
2009/6/2,2009063,02 05 11 26 30 32,16,"210,071,776",
2009/5/31,2009062,10 19 20 21 23 32,10,"239,346,092",
2009/5/28,2009061,10 11 13 16 19 30,3,"202,235,730",
2009/5/28,2009061,10 11 13 16 19 30,3,"202,235,730",
2009/5/26,2009060,07 13 17 26 32 33,4,"214,031,372",
2009/5/24,2009059,03 07 13 23 27 30,11,"236,158,050",
2009/5/21,2009058,05 08 10 15 23 26,9,"211,477,696",
2009/5/19,2009057,05 07 10 14 17 25,11,"209,587,496",
2009/5/17,2009056,04 09 10 18 29 32,8,"232,354,314",
2009/5/14,2009055,03 04 18 22 24 29,11,"213,511,884",
2009/5/12,2009054,16 17 23 26 31 32,11,"212,918,588",
2009/5/10,2009053,07 12 18 19 22 28,4,"231,922,796",
2009/5/7,2009052,09 11 15 19 21 30,8,"215,699,408",
2009/5/5,2009051,06 10 13 16 21 23,7,"211,832,930",
2009/5/3,2009050,13 21 24 29 30 32,4,"223,078,776",
2009/4/30,2009049,09 12 14 20 30 31,6,"204,405,802",
2009/4/28,2009048,03 07 11 15 17 31,1,"210,372,082",
2009/4/26,2009047,06 08 11 15 21 22,16,"236,616,310",
2009/4/23,2009046,16 20 21 26 29 30,9,"212,241,096",
2009/4/21,2009045,03 04 06 23 30 32,1,"210,992,934",
2009/4/19,2009044,11 14 16 18 26 30,1,"229,851,250",
2009/4/16,2009043,04 09 10 15 18 26,7,"211,334,106",
2009/4/14,2009042,08 16 22 23 27 30,11,"207,877,744",
2009/4/9,2009040,04 07 10 20 26 30,12,"212,931,272",
2009/4/7,2009039,05 12 14 15 21 27,3,"207,130,808",
2009/4/5,2009038,12 13 15 23 28 32,5,"229,578,934",
2009/4/2,2009037,02 06 15 18 20 31,3,"213,602,348",
2009/3/31,2009036,06 09 18 23 32 33,7,"215,060,184",
2009/3/29,2009035,06 15 21 26 29 31,5,"236,221,934",
2009/3/26,2009034,09 12 18 21 22 26,7,"214,772,934",
2009/3/24,2009033,07 08 13 14 29 30,6,"212,148,538",
2009/3/22,2009032,09 11 12 19 27 32,6,"231,465,250",
2009/3/19,2009031,01 02 03 15 30 33,1,"220,305,014",
2009/3/17,2009030,08 14 24 26 28 32,7,"218,775,106",
2009/3/15,2009029,12 13 15 22 23 29,13,"243,921,424",
2009/3/12,2009028,03 06 12 15 23 26,10,"212,975,332",
2009/3/10,2009027,02 07 11 16 27 32,6,"210,676,594",
2009/3/8,2009026,11 15 17 18 20 30,16,"232,338,570",
2009/3/5,2009025,10 20 22 23 26 33,11,"208,731,366",
2009/3/3,2009024,01 03 17 23 30 33,12,"208,357,346",
2009/3/1,2009023,01 06 07 15 24 30,8,"229,895,788",
2009/2/26,2009022,05 08 09 10 11 18,8,"212,225,776",
2009/2/24,2009021,01 04 05 17 24 27,9,"207,029,170",
2009/2/22,2009020,03 05 07 10 19 23,13,"231,854,880",
2009/2/19,2009019,06 17 19 20 26 27,4,"193,303,346",
2009/2/17,2009018,02 05 06 19 27 30,15,"194,471,112",
2009/2/15,2009017,06 14 15 19 25 26,8,"214,067,758",
2009/2/12,2009016,02 07 13 16 20 33,3,"193,953,514",
2009/2/10,2009015,02 04 06 15 17 32,5,"185,426,162",
2009/2/8,2009014,03 06 09 14 15 18,2,"209,566,064",
2009/2/5,2009013,04 08 09 21 26 27,9,"182,623,460",
2009/2/3,2009012,05 11 14 17 18 28,1,"175,832,284",
2009/2/1,2009011,02 04 13 14 18 23,15,"189,123,128",
2009/1/22,2009010,03 10 17 19 20 24,2,"189,703,670",
2009/1/20,2009009,08 15 21 30 31 33,2,"181,279,024",
2009/1/18,2009008,04 15 16 22 32 33,2,"207,103,370",
2009/1/15,2009007,01 05 12 23 25 26,15,"185,060,730",
2009/1/13,2009006,06 12 18 20 26 33,2,"184,731,320",
2009/1/11,2009005,01 03 08 15 17 21,13,"213,622,966",
2009/1/8,2009004,03 11 13 17 28 31,3,"196,964,008",
2009/1/6,2009003,02 03 06 15 25 30,2,"191,963,484",
2009/1/4,2009002,10 14 17 25 29 33,14,"214,099,642",
2009/1/1,2009001,04 21 23 24 30 31,4,"188,339,912",
2008/12/30,2008154,02 05 07 21 22 26,8,"187,460,204",
2008/12/28,2008153,01 04 18 21 24 30,16,"203,192,356",
2008/12/25,2008152,01 04 06 22 26 30,8,"185,010,624",
2008/12/23,2008151,06 08 10 14 17 19,6,"178,836,934",
2008/12/21,2008150,04 19 22 24 29 32,2,"199,701,670",
2008/12/18,2008149,10 14 22 28 29 33,2,"192,954,686",
2008/12/16,2008148,03 05 09 22 26 28,9,"184,713,626",
2008/12/14,2008147,07 08 14 22 26 33,2,"201,725,324",
2008/12/11,2008146,07 08 17 19 31 32,10,"186,410,548",
2008/12/9,2008145,07 13 18 22 26 29,2,"178,220,662",
2008/12/7,2008144,02 05 10 27 29 33,15,"194,035,022",
2008/12/4,2008143,12 17 18 19 26 27,6,"175,828,406",
2008/12/2,2008142,05 06 10 13 17 28,15,"181,220,636",
2008/11/30,2008141,03 13 20 25 29 33,15,"198,694,026",
2008/11/27,2008140,07 14 16 29 30 31,14,"182,798,276",
2008/11/25,2008139,08 09 19 23 25 26,7,"180,577,258",
2008/11/23,2008138,07 14 19 23 25 32,4,"197,283,238",
2008/11/20,2008137,01 04 24 28 29 33,9,"178,412,318",
2008/11/18,2008136,05 09 10 12 18 28,2,"175,281,498",
2008/11/16,2008135,05 14 15 16 19 21,15,"199,297,252",
2008/11/13,2008134,10 15 19 20 28 32,2,"184,911,938",
2008/11/11,2008133,08 11 16 19 24 26,11,"180,872,408",
2008/11/9,2008132,09 13 16 25 27 33,8,"196,454,404",
2008/11/6,2008131,02 12 15 18 22 32,8,"174,029,788",
2008/11/4,2008130,01 12 18 28 30 32,6,"181,993,644",
2008/11/2,2008129,01 03 18 24 25 32,15,"197,717,092",
2008/10/30,2008128,01 05 19 20 27 33,5,"181,169,198",
2008/10/28,2008127,05 08 19 22 27 30,13,"181,580,160",
2008/10/26,2008126,04 11 12 14 20 30,13,"198,648,614",
2008/10/23,2008125,10 11 12 15 26 29,9,"180,560,840",
2008/10/21,2008124,01 07 10 13 21 22,3,"182,202,870",
2008/10/19,2008123,10 11 15 16 25 29,2,"200,338,784",
2008/10/16,2008122,02 08 11 14 19 26,15,"183,419,190",
2008/10/14,2008121,02 22 23 27 31 32,6,"159,325,560",
2008/10/12,2008120,10 11 22 24 26 33,2,"177,325,446",
2008/10/9,2008119,05 07 09 15 24 29,7,"159,160,812",
2008/10/7,2008118,04 09 16 27 31 33,1,"151,771,380",
2008/10/5,2008117,03 05 07 10 14 33,7,"159,338,244",
2008/10/2,2008116,03 07 21 22 24 29,14,"131,959,380",
2008/9/30,2008115,02 12 13 14 17 18,6,"135,827,902",
2008/9/28,2008114,04 09 20 24 25 31,14,"164,160,014",
2008/9/25,2008113,06 09 10 12 17 22,9,"154,570,240",
2008/9/23,2008112,05 13 14 19 22 23,6,"147,917,738",
2008/9/21,2008111,17 18 21 25 31 32,6,"165,394,226",
2008/9/18,2008110,10 16 22 23 29 31,2,"150,162,970",
2008/9/16,2008109,04 07 09 16 21 28,10,"149,534,090",
2008/9/14,2008108,09 10 15 17 23 30,12,"161,811,898",
2008/9/11,2008107,06 13 18 22 27 32,4,"145,917,756",
2008/9/9,2008106,14 19 25 27 29 30,15,"145,583,846",
2008/9/7,2008105,05 17 19 27 28 32,2,"166,483,810",
2008/9/4,2008104,03 06 08 17 24 31,1,"146,186,834",
2008/9/2,2008103,01 12 16 18 22 33,4,"145,961,956",
2008/8/31,2008102,03 07 12 21 25 32,5,"163,061,174",
2008/8/28,2008101,09 17 21 26 28 30,4,"146,389,400",
2008/8/26,2008100,08 14 17 21 27 28,14,"143,116,762",
2008/8/24,2008099,10 15 16 22 23 24,7,"161,894,814",
2008/8/21,2008098,06 07 10 11 15 30,1,"141,788,216",
2008/8/19,2008097,03 06 08 09 16 17,13,"139,512,854",
2008/8/17,2008096,06 08 12 24 27 31,14,"155,836,508",
2008/8/14,2008095,03 08 14 21 28 29,3,"141,671,626",
2008/8/14,2008095,03 08 14 21 28 29,3,"141,671,626",
2008/8/12,2008094,01 04 15 16 23 28,14,"138,848,472",
2008/8/10,2008093,04 10 12 16 26 28,7,"155,710,670",
2008/8/7,2008092,01 03 18 27 28 30,5,"147,648,912",
2008/8/5,2008091,03 12 14 23 31 32,10,"144,363,788",
2008/8/3,2008090,02 07 14 18 19 24,1,"161,612,270",
2008/7/31,2008089,03 06 11 16 22 27,11,"152,919,280",
2008/7/29,2008088,01 06 08 16 17 23,5,"145,378,764",
2008/7/27,2008087,01 07 26 29 30 31,6,"165,513,430",
2008/7/24,2008086,04 05 10 26 27 30,12,"149,218,680",
2008/7/22,2008085,01 04 12 20 24 29,15,"147,121,156",
2008/7/20,2008084,04 07 13 20 29 30,16,"164,902,436",
2008/7/17,2008083,07 08 09 18 29 32,9,"148,998,496",
2008/7/15,2008082,04 08 10 12 21 26,9,"145,747,052",
2008/7/13,2008081,02 12 13 18 25 31,4,"164,515,530",
2008/7/10,2008080,04 14 22 25 29 32,14,"147,833,964",
2008/7/8,2008079,03 04 05 10 20 32,9,"146,233,386",
2008/7/6,2008078,06 13 16 26 30 33,1,"163,038,372",
2008/7/3,2008077,04 12 22 26 30 33,9,"150,267,928",
2008/7/1,2008076,02 05 07 11 13 18,11,"149,452,982",
2008/6/29,2008075,01 08 14 18 22 30,3,"165,190,272",
2008/6/26,2008074,01 11 15 19 20 24,9,"144,760,564",
2008/6/24,2008073,01 09 13 22 28 33,8,"145,507,408",
2008/6/22,2008072,01 05 10 18 22 30,9,"161,487,324",
2008/6/19,2008071,01 06 21 26 27 28,9,"149,342,332",
2008/6/17,2008070,05 06 12 15 18 33,13,"143,853,670",
2008/6/15,2008069,05 08 17 20 26 30,10,"160,540,160",
2008/6/12,2008068,05 07 17 23 27 29,7,"146,064,510",
2008/6/10,2008067,10 11 15 19 26 33,13,"139,167,536",
2008/6/8,2008066,07 12 21 22 29 30,8,"157,257,472",
2008/6/5,2008065,05 13 15 19 30 31,5,"148,399,068",
2008/6/3,2008064,01 02 07 09 12 18,12,"142,377,766",
2008/6/1,2008063,05 09 11 14 16 17,15,"155,226,836",
2008/5/29,2008062,06 08 13 17 24 27,15,"137,719,710",
2008/5/27,2008061,01 02 05 12 26 31,6,"133,881,926",
2008/5/25,2008060,06 07 08 17 30 32,3,"152,605,692",
2008/5/22,2008059,02 06 15 29 31 32,16,"138,178,008",
2008/5/20,2008058,01 12 21 27 29 31,11,"133,093,020",
2008/5/18,2008057,19 20 21 26 28 30,8,"157,009,320",
2008/5/15,2008056,08 13 22 23 25 30,7,"143,711,520",
2008/5/11,2008054,02 06 16 17 20 25,7,"166,384,318",
2008/5/8,2008053,06 12 19 20 21 27,4,"150,163,792",
2008/5/6,2008052,02 10 17 23 29 31,10,"150,880,684",
2008/5/4,2008051,01 04 08 10 13 33,11,"168,795,820",
2008/5/1,2008050,01 11 19 24 26 27,3,"143,428,932",
2008/4/29,2008049,03 10 12 13 19 25,4,"156,554,264",
2008/4/27,2008048,11 18 21 27 30 32,1,"177,125,564",
2008/4/24,2008047,09 12 13 14 20 22,10,"159,244,658",
2008/4/22,2008046,15 16 18 24 28 33,15,"154,575,398",
2008/4/20,2008045,01 10 13 21 29 32,4,"166,853,172",
2008/4/17,2008044,05 07 09 20 26 29,9,"154,045,626",
2008/4/15,2008043,03 10 16 22 27 33,14,"152,620,756",
2008/4/13,2008042,03 04 09 11 12 24,1,"172,844,294",
2008/4/10,2008041,08 11 20 22 23 27,4,"153,107,854",
2008/4/8,2008040,06 13 22 25 27 28,9,"147,866,454",
2008/4/6,2008039,01 07 10 13 22 29,1,"167,098,814",
2008/4/3,2008038,03 09 10 11 15 19,13,"156,472,902",
2008/4/1,2008037,01 12 22 24 28 31,6,"155,799,266",
2008/3/30,2008036,02 06 13 18 23 28,16,"175,839,426",
2008/3/27,2008035,07 11 14 17 18 29,16,"157,220,200",
2008/3/27,2008035,07 11 14 17 18 29,16,"157,220,200",
2008/3/25,2008034,03 05 09 11 21 29,9,"159,514,754",
2008/3/23,2008033,12 17 18 30 31 33,4,"180,595,348",
2008/3/20,2008032,05 14 16 21 23 28,13,"160,439,648",
2008/3/18,2008031,03 06 11 15 21 31,13,"158,624,334",
2008/3/16,2008030,06 15 18 19 20 28,11,"179,312,028",
2008/3/13,2008029,01 09 14 22 29 32,12,"161,219,452",
2008/3/11,2008028,01 13 21 26 29 32,10,"160,518,620",
2008/3/9,2008027,15 18 19 23 24 26,13,"174,009,958",
2008/3/6,2008026,05 17 19 27 29 32,3,"152,462,456",
2008/3/4,2008025,08 16 17 18 19 21,14,"153,154,654",
2008/3/2,2008024,11 20 21 26 28 30,13,"170,256,022",
2008/2/28,2008023,08 16 18 25 26 32,2,"153,560,364",
2008/2/26,2008022,12 18 20 24 28 32,5,"144,863,010",
2008/2/24,2008021,09 12 19 20 26 28,15,"160,910,474",
2008/2/21,2008020,03 10 13 15 28 30,3,"146,348,748",
2008/2/19,2008019,02 09 11 17 27 31,5,"141,971,234",
2008/2/17,2008018,02 05 06 23 26 33,13,"157,186,176",
2008/2/14,2008017,02 05 07 17 20 22,2,"132,359,640",
2008/2/5,2008016,03 12 14 21 29 33,13,"140,568,370",
2008/2/3,2008015,06 08 11 16 29 33,3,"150,230,862",
2008/1/31,2008014,03 09 11 17 21 31,14,"135,835,312",
2008/1/29,2008013,02 08 15 16 22 28,10,"134,411,428",
2008/1/27,2008012,03 04 05 16 20 30,13,"154,610,224",
2008/1/24,2008011,02 14 17 21 30 32,3,"142,739,106",
2008/1/22,2008010,03 08 11 17 21 27,9,"146,738,458",
2008/1/20,2008009,09 21 29 30 31 32,16,"165,349,862",
2008/1/17,2008008,02 15 16 23 26 27,7,"150,661,200",
2008/1/15,2008007,01 13 17 22 23 30,11,"145,532,348",
2008/1/13,2008006,01 14 16 18 22 27,14,"165,907,668",
2008/1/10,2008005,03 05 15 22 24 25,15,"154,340,740",
2008/1/8,2008004,04 08 22 23 27 29,8,"154,299,042",
2008/1/6,2008003,06 08 11 13 17 19,12,"175,940,428",
2008/1/3,2008002,03 04 18 22 25 29,9,"153,610,222",
2008/1/1,2008001,02 04 07 09 14 29,3,"143,343,976",
2007/12/30,2007153,01 04 19 20 25 31,15,"169,633,854",
2007/12/27,2007152,11 17 21 29 30 33,8,"156,184,910",
2007/12/25,2007151,01 06 10 11 23 25,2,"153,939,934",
2007/12/23,2007150,03 05 11 13 19 24,5,"166,649,572",
2007/12/20,2007149,01 17 19 22 28 30,3,"149,288,714",
2007/12/16,2007147,03 07 18 24 26 27,4,"179,005,766",
2007/12/13,2007146,04 18 22 24 26 30,9,"158,863,498",
2007/12/11,2007145,08 09 11 12 25 31,11,"156,683,190",
2007/12/9,2007144,08 14 23 25 28 32,16,"178,734,532",
2007/12/6,2007143,01 06 22 23 24 26,4,"152,332,662",
2007/12/4,2007142,11 20 25 26 27 30,8,"148,389,454",
2007/12/2,2007141,02 03 04 06 17 31,8,"166,050,194",
2007/11/29,2007140,01 05 16 21 22 26,11,"143,598,644",
2007/11/27,2007139,06 10 12 14 16 22,6,"147,362,270",
2007/11/25,2007138,02 03 15 17 19 25,16,"167,481,164",
2007/11/22,2007137,03 07 08 18 20 22,3,"148,358,822",
2007/11/20,2007136,01 02 18 21 25 29,14,"148,075,802",
2007/11/18,2007135,01 11 16 26 31 33,16,"159,526,566",
2007/11/15,2007134,01 04 10 13 18 25,15,"141,752,438",
2007/11/13,2007133,03 06 07 11 13 33,10,"145,163,392",
2007/11/11,2007132,01 09 16 21 22 23,5,"155,862,750",
2007/11/8,2007131,03 05 07 16 22 27,5,"139,489,488",
2007/11/6,2007130,03 05 09 11 27 31,4,"134,915,286",
2007/11/4,2007129,05 07 20 21 22 30,8,"152,215,698",
2007/11/1,2007128,09 10 19 21 27 31,5,"130,058,308",
2007/10/30,2007127,06 09 13 16 24 28,11,"131,706,110",
2007/10/28,2007126,09 10 19 23 26 31,9,"170,508,318",
2007/10/25,2007125,03 05 18 20 27 33,1,"137,439,952",
2007/10/23,2007124,03 07 13 16 19 32,16,"131,087,996",
2007/10/21,2007123,01 13 15 23 28 32,2,"149,864,730",
2007/10/18,2007122,04 07 19 24 26 32,9,"130,402,942",
2007/10/16,2007121,03 10 21 22 27 28,6,"125,337,786",
2007/10/14,2007120,06 07 11 12 18 25,1,"136,778,106",
2007/10/11,2007119,03 08 11 13 25 31,12,"124,850,416",
2007/10/9,2007118,04 10 16 18 25 32,15,"124,978,730",
2007/10/7,2007117,03 07 09 10 26 32,1,"132,359,640",
2007/10/4,2007116,03 05 07 11 17 27,13,"113,457,608",
2007/10/2,2007115,01 05 10 16 20 26,2,"108,125,704",
2007/9/30,2007114,05 12 15 24 27 33,5,"143,109,004",
2007/9/27,2007113,04 18 23 25 26 31,10,"124,724,404",
2007/9/25,2007112,07 11 14 16 25 32,11,"128,550,874",
2007/9/23,2007111,02 09 10 12 13 17,11,"136,651,412",
2007/9/20,2007110,02 04 07 15 24 28,3,"119,714,108",
2007/9/18,2007109,01 04 07 08 13 14,4,"117,653,172",
2007/9/16,2007108,03 07 12 13 20 33,2,"136,419,830",
2007/9/16,2007108,03 07 12 13 20 33,2,"136,419,830",
2007/9/13,2007107,02 08 09 18 24 28,10,"118,762,906",
2007/9/11,2007106,12 18 21 24 25 29,8,"113,328,304",
2007/9/9,2007105,02 07 10 17 23 29,14,"134,273,360",
2007/9/6,2007104,02 08 12 14 20 32,4,"108,150,420",
2007/9/4,2007103,07 09 25 27 30 32,1,"102,844,920",
2007/9/2,2007102,04 06 08 18 20 33,11,"119,528,600",
2007/8/30,2007101,15 16 18 21 22 30,14,"103,261,246",
2007/8/28,2007100,08 18 27 29 30 32,6,"100,804,514",
2007/8/26,2007099,03 04 14 27 31 33,5,"115,727,006",
2007/8/23,2007098,02 03 05 11 19 20,12,"103,284,906",
2007/8/21,2007097,04 08 13 18 26 30,11,"99,828,090",
2007/8/19,2007096,09 10 20 22 30 32,8,"116,298,698",
2007/8/16,2007095,01 06 08 18 29 32,7,"101,322,650",
2007/8/14,2007094,03 05 18 19 24 32,2,"100,279,716",
2007/8/12,2007093,05 10 13 15 19 29,2,"115,267,274",
2007/8/9,2007092,14 18 22 23 24 33,9,"100,547,190",
2007/8/7,2007091,02 11 17 30 31 32,7,"98,640,430",
2007/8/5,2007090,05 11 13 27 30 31,2,"114,857,394",
2007/8/2,2007089,03 07 08 15 19 28,3,"99,074,148",
2007/7/29,2007087,01 03 04 05 08 21,9,"115,648,010",
2007/7/26,2007086,05 08 14 22 27 29,16,"102,347,618",
2007/7/24,2007085,02 12 17 19 29 30,12,"101,375,038",
2007/7/22,2007084,06 10 12 14 20 27,10,"117,091,964",
2007/7/19,2007083,11 14 18 20 21 26,5,"100,264,804",
2007/7/17,2007082,05 15 17 18 25 32,15,"101,473,624",
2007/7/15,2007081,09 14 15 19 24 33,13,"120,651,274",
2007/7/12,2007080,01 08 16 18 19 29,4,"105,252,328",
2007/7/10,2007079,03 04 14 20 21 25,14,"103,249,956",
2007/7/8,2007078,04 06 07 23 25 32,1,"121,749,606",
2007/7/5,2007077,06 08 14 21 28 29,2,"107,569,632",
2007/7/3,2007076,06 12 15 16 20 31,2,"106,329,426",
2007/7/1,2007075,13 16 17 22 30 32,3,"125,477,334",
2007/6/28,2007074,08 13 15 25 27 28,3,"108,638,452",
2007/6/26,2007073,05 09 11 19 28 31,2,"109,359,702",
2007/6/24,2007072,02 04 08 13 14 33,16,"131,085,768",
2007/6/21,2007071,01 06 14 21 30 31,9,"116,647,272",
2007/6/19,2007070,06 08 15 17 18 30,12,"114,811,644",
2007/6/17,2007069,03 04 11 12 14 32,12,"137,143,568",
2007/6/14,2007068,11 18 19 22 23 28,1,"109,334,584",
2007/6/12,2007067,06 11 13 17 21 23,11,"106,213,796",
2007/6/10,2007066,05 11 16 24 32 33,8,"122,787,844",
2007/6/7,2007065,04 07 19 21 25 31,7,"106,720,024",
2007/6/5,2007064,02 06 09 16 21 23,16,"107,504,678",
2007/6/3,2007063,10 15 17 24 26 28,12,"124,445,210",
2007/5/31,2007062,08 17 20 29 30 33,9,"106,979,026",
2007/5/29,2007061,01 06 07 11 20 23,5,"107,509,478",
2007/5/27,2007060,01 02 08 16 19 29,5,"122,877,416",
2007/5/24,2007059,01 03 04 06 07 29,14,"107,668,468",
2007/5/22,2007058,07 08 10 13 25 27,7,"106,118,326",
2007/5/20,2007057,05 11 18 19 20 21,9,"125,193,540",
2007/5/17,2007056,14 17 21 29 31 32,12,"111,070,368",
2007/5/15,2007055,02 06 11 22 28 29,2,"109,364,728",
2007/5/13,2007054,01 03 16 18 23 28,5,"126,641,628",
2007/5/10,2007053,10 13 16 17 18 27,11,"109,175,190",
2007/5/8,2007052,02 03 07 08 26 29,7,"107,460,952",
2007/5/6,2007051,03 14 16 26 27 33,13,"128,364,720",
2007/5/3,2007050,01 05 08 13 18 25,2,"105,495,070",
2007/5/1,2007049,04 14 18 19 31 33,2,"109,032,730",
2007/4/29,2007048,02 11 12 15 17 28,12,"136,379,094",
2007/4/26,2007047,02 04 16 18 23 30,6,"119,916,622",
2007/4/24,2007046,02 06 07 09 19 26,14,"119,427,296",
2007/4/22,2007045,01 12 18 21 28 30,10,"136,615,924",
2007/4/19,2007044,09 13 20 21 24 32,8,"124,340,438",
2007/4/17,2007043,03 08 10 11 14 30,5,"122,386,058",
2007/4/15,2007042,03 13 16 19 32 33,8,"142,691,830",
2007/4/12,2007041,01 03 09 11 26 31,12,"121,205,882",
2007/4/10,2007040,13 14 15 19 24 30,10,"118,331,436",
2007/4/8,2007039,06 07 19 24 27 29,1,"143,011,060",
2007/4/5,2007038,03 11 14 19 21 30,5,"119,984,574",
2007/4/3,2007037,10 11 16 23 31 33,16,"116,812,284",
2007/4/1,2007036,03 14 21 23 30 31,10,"134,541,242",
2007/3/29,2007035,01 04 08 12 29 31,6,"114,653,702",
2007/3/27,2007034,02 09 12 14 23 25,16,"114,516,916",
2007/3/25,2007033,03 04 11 17 18 28,9,"134,912,082",
2007/3/22,2007032,04 08 16 24 30 32,16,"119,343,222",
2007/3/20,2007031,04 06 10 12 19 31,1,"117,363,182",
2007/3/18,2007030,03 16 21 22 27 30,4,"133,913,730",
2007/3/15,2007029,06 08 09 11 19 21,10,"113,666,804",
2007/3/13,2007028,03 08 13 20 29 30,11,"116,965,154",
2007/3/11,2007027,02 03 09 22 24 27,11,"128,748,636",
2007/3/8,2007026,01 04 14 16 26 29,10,"109,462,504",
2007/3/6,2007025,03 16 18 22 23 26,3,"104,560,512",
2007/3/4,2007024,08 09 17 25 27 32,6,"121,542,842",
2007/3/1,2007023,03 07 13 17 32 33,2,"112,284,838",
2007/2/27,2007022,02 04 07 10 18 27,10,"107,756,880",
2007/2/25,2007021,03 06 09 11 25 31,13,"113,756,430",
2007/2/15,2007020,05 10 16 20 28 31,14,"126,700,040",
2007/2/13,2007019,04 11 16 23 29 31,14,"115,956,594",
2007/2/11,2007018,01 12 18 20 21 26,11,"133,609,680",
2007/2/8,2007017,05 09 10 24 25 32,14,"114,012,860",
2007/2/6,2007016,01 18 20 22 26 33,5,"116,998,640",
2007/2/4,2007015,03 04 08 18 22 30,15,"139,341,652",
2007/2/1,2007014,01 13 16 20 24 26,9,"115,219,742",
2007/1/30,2007013,05 15 18 27 29 32,5,"115,053,692",
2007/1/28,2007012,03 05 07 21 26 28,4,"134,084,158",
2007/1/25,2007011,03 10 15 25 28 33,16,"115,841,486",
2007/1/23,2007010,03 08 14 17 30 32,5,"115,335,536",
2007/1/21,2007009,02 04 14 15 25 27,15,"132,693,662",
2007/1/18,2007008,01 04 05 18 19 25,10,"116,492,752",
2007/1/18,2007008,01 04 05 18 19 25,10,"116,492,752",
2007/1/16,2007007,04 12 15 17 22 32,14,"111,917,406",
2007/1/14,2007006,06 10 14 22 26 27,11,"130,460,716",
2007/1/11,2007005,01 05 06 16 24 30,12,"113,427,606",
2007/1/9,2007004,03 07 10 13 25 33,10,"109,946,044",
2007/1/7,2007003,05 09 11 12 22 27,15,"129,783,464",
2007/1/4,2007002,05 06 14 20 21 22,1,"112,130,528",
2007/1/2,2007001,02 04 09 10 20 26,14,"107,551,896",
2006/12/31,2006154,07 14 18 20 30 33,13,"141,112,320",
2006/12/28,2006153,01 07 11 20 30 33,10,"116,654,792",
2006/12/26,2006152,01 14 20 25 27 31,15,"119,601,334",
2006/12/24,2006151,01 03 04 06 16 22,8,"138,410,226",
2006/12/21,2006150,08 09 12 18 25 27,12,"115,993,740",
2006/12/19,2006149,02 03 05 11 15 32,15,"115,306,168",
2006/12/17,2006148,04 08 12 13 23 29,1,"132,637,320",
2006/12/14,2006147,01 04 15 17 27 31,1,"116,514,674",
2006/12/12,2006146,03 09 13 23 28 30,5,"115,654,738",
2006/12/10,2006145,02 07 23 26 28 31,7,"132,458,778",
2006/12/7,2006144,04 10 13 16 22 29,6,"114,335,670",
2006/12/5,2006143,01 15 20 29 31 32,8,"112,319,084",
2006/12/3,2006142,10 16 19 22 26 27,16,"129,524,666",
2006/11/30,2006141,16 18 22 23 25 31,11,"113,085,938",
2006/11/28,2006140,01 08 11 18 19 23,5,"113,078,350",
2006/11/26,2006139,07 08 14 21 23 25,5,"131,547,148",
2006/11/23,2006138,04 09 11 17 18 26,8,"117,330,686",
2006/11/21,2006137,10 14 17 21 27 31,9,"114,978,368",
2006/11/19,2006136,11 15 17 21 22 24,5,"134,814,524",
